,Date,Open,High,Low,Close,Volume,Change,stock
359,2009-06-12,72000,73000,71700,72300,1062102,0.008368200836819994,현대차
360,2009-06-15,72700,73200,70700,71900,986734,-0.0055325034578146415,현대차
361,2009-06-16,70700,71200,70000,70200,1304582,-0.02364394993045893,현대차
362,2009-06-17,70800,71400,69500,70500,903089,0.004273504273504258,현대차
363,2009-06-18,71100,71200,69400,70300,744010,-0.0028368794326241176,현대차
364,2009-06-19,70500,72700,70200,72500,1227479,0.031294452347083945,현대차
365,2009-06-22,72400,75000,71600,73800,1637100,0.017931034482758568,현대차
366,2009-06-23,72700,75000,71900,73500,1452534,-0.004065040650406471,현대차
367,2009-06-24,73700,74700,73000,73300,1019237,-0.0027210884353741083,현대차
368,2009-06-25,73900,75000,72700,75000,1263452,0.023192360163710735,현대차
369,2009-06-26,74800,76200,73700,74400,1074206,-0.008000000000000007,현대차
370,2009-06-29,75100,76200,74100,74100,720800,-0.0040322580645161255,현대차
371,2009-06-30,74800,76000,74000,74100,1010265,0.0,현대차
372,2009-07-01,73700,74200,72300,73200,1318689,-0.012145748987854255,현대차
373,2009-07-02,73900,74400,71800,72500,1301339,-0.0095628415300546,현대차
374,2009-07-03,71600,72900,71300,72800,799230,0.004137931034482678,현대차
375,2009-07-06,73200,73600,71800,73600,847498,0.01098901098901095,현대차
376,2009-07-07,73900,77000,73800,76100,1783763,0.033967391304347894,현대차
377,2009-07-08,75800,78700,75200,78200,1937297,0.02759526938239154,현대차
378,2009-07-09,77800,78700,76400,77200,2045650,-0.012787723785166238,현대차
379,2009-07-10,77500,77700,76200,77300,855159,0.0012953367875647714,현대차
380,2009-07-13,77800,78000,74000,74800,1398510,-0.03234152652005173,현대차
381,2009-07-14,76000,76200,72700,74400,1533532,-0.005347593582887722,현대차
382,2009-07-15,75100,76000,74600,75500,1325404,0.014784946236559238,현대차
383,2009-07-16,76700,78200,76300,77100,1723202,0.02119205298013238,현대차
384,2009-07-17,78300,78800,77100,77900,736110,0.01037613488975353,현대차
385,2009-07-20,78400,81000,77900,80800,1537748,0.037227214377406836,현대차
386,2009-07-21,81400,84200,81000,83700,2099135,0.03589108910891081,현대차
387,2009-07-22,83700,86000,82800,84200,1539788,0.005973715651135025,현대차
388,2009-07-23,84000,84600,81400,81700,1810166,-0.029691211401425166,현대차
389,2009-07-24,82600,82900,81500,82400,902269,0.008567931456548328,현대차
390,2009-07-27,83900,86500,82400,86500,1818342,0.04975728155339798,현대차
391,2009-07-28,87200,87200,85200,85500,904025,-0.011560693641618491,현대차
392,2009-07-29,86100,87500,85500,87100,869051,0.01871345029239757,현대차
393,2009-07-30,87400,88400,86000,88000,626602,0.010332950631458004,현대차
394,2009-07-31,88000,89500,87300,88100,1209998,0.001136363636363713,현대차
395,2009-08-03,89500,92100,88000,90300,1543503,0.02497162315550505,현대차
396,2009-08-04,92100,95000,91000,93400,1782196,0.034330011074197087,현대차
397,2009-08-05,93500,94600,91900,92400,1008883,-0.010706638115631661,현대차
398,2009-08-06,91500,93000,90000,92400,1205441,0.0,현대차
399,2009-08-07,91300,93000,90200,90800,1217777,-0.017316017316017285,현대차
400,2009-08-10,91700,92700,90300,91000,1040326,0.0022026431718060735,현대차
401,2009-08-11,90500,91800,88700,91800,1510930,0.00879120879120876,현대차
402,2009-08-12,91300,91300,89400,90400,882081,-0.015250544662309351,현대차
403,2009-08-13,91300,94900,90600,92900,2273498,0.02765486725663724,현대차
404,2009-08-14,93500,94500,91700,92900,1510853,0.0,현대차
405,2009-08-17,92400,92500,89400,89600,958181,-0.03552206673842839,현대차
406,2009-08-18,88800,92200,88800,91700,1375580,0.0234375,현대차
407,2009-08-19,92300,98300,92000,95600,2534952,0.04252998909487449,현대차
408,2009-08-20,97700,100000,95200,99900,1909977,0.044979079497907914,현대차
409,2009-08-21,101500,104500,100500,103000,1979153,0.03103103103103111,현대차
410,2009-08-24,107000,110000,106500,107500,1748919,0.043689320388349495,현대차
411,2009-08-25,105000,107500,102500,106500,2096930,-0.009302325581395321,현대차
412,2009-08-26,106500,108000,102500,103500,1482028,-0.028169014084507005,현대차
413,2009-08-27,101500,105000,100500,101500,1426219,-0.019323671497584516,현대차
414,2009-08-28,103000,106000,102000,104000,14187228,0.024630541871921263,현대차
415,2009-08-31,102500,106500,101500,106000,1406953,0.019230769230769162,현대차
416,2009-09-01,106000,115000,105000,114000,2625799,0.07547169811320753,현대차
417,2009-09-02,112500,118000,110500,115000,3071692,0.00877192982456143,현대차
418,2009-09-03,114000,114000,108000,108000,2369266,-0.060869565217391286,현대차
419,2009-09-04,108000,110000,104000,107500,3144605,-0.00462962962962965,현대차
420,2009-09-07,109000,112500,106000,112500,2045756,0.04651162790697683,현대차
421,2009-09-08,112500,115000,110000,112500,1591911,0.0,현대차
422,2009-09-09,113000,113000,105000,106000,2230486,-0.05777777777777782,현대차
423,2009-09-10,105500,108000,103500,106000,3072304,0.0,현대차
424,2009-09-11,105500,106000,101000,103000,2643322,-0.028301886792452824,현대차
425,2009-09-14,102500,105500,99800,105000,2049363,0.01941747572815533,현대차
426,2009-09-15,105500,109500,103500,108500,1691566,0.03333333333333344,현대차
427,2009-09-16,109500,113000,108500,112500,2298927,0.03686635944700467,현대차
428,2009-09-17,115000,115500,108000,110000,2099475,-0.022222222222222254,현대차
429,2009-09-18,110000,113000,107000,108000,2344407,-0.018181818181818188,현대차
430,2009-09-21,109000,110000,106000,106500,1329409,-0.01388888888888884,현대차
431,2009-09-22,107000,112000,107000,112000,2161351,0.05164319248826299,현대차
432,2009-09-23,111500,117000,110000,114500,2342308,0.022321428571428603,현대차
433,2009-09-24,113000,115000,109000,110500,1730062,-0.03493449781659386,현대차
434,2009-09-25,110000,115500,107000,115500,2026855,0.045248868778280604,현대차
435,2009-09-28,116000,116500,109500,110500,1980421,-0.04329004329004327,현대차
436,2009-09-29,111500,113500,108500,110000,1582774,-0.004524886877828038,현대차
437,2009-09-30,110000,114000,109000,111500,1590949,0.013636363636363669,현대차
438,2009-10-01,110500,112000,102000,102500,3508337,-0.08071748878923768,현대차
439,2009-10-05,101000,105500,101000,103000,3692974,0.004878048780487809,현대차
440,2009-10-06,105000,105500,101500,102000,1849132,-0.009708737864077666,현대차
441,2009-10-07,103500,104500,96600,96600,2694039,-0.05294117647058827,현대차
442,2009-10-08,97700,101000,95800,99600,2348235,0.03105590062111796,현대차
443,2009-10-09,100500,105500,99100,105000,1943393,0.054216867469879526,현대차
444,2009-10-12,106000,107000,103000,105000,992305,0.0,현대차
445,2009-10-13,105500,107000,104000,106500,1224393,0.014285714285714235,현대차
446,2009-10-14,107500,108000,105500,106500,765589,0.0,현대차
447,2009-10-15,107500,109000,103500,105000,1377178,-0.014084507042253502,현대차
448,2009-10-16,103500,104500,99200,99900,2851838,-0.0485714285714286,현대차
449,2009-10-19,99900,102000,99300,101000,966194,0.011011011011011096,현대차
450,2009-10-20,102500,103000,98900,99300,1787170,-0.016831683168316847,현대차
451,2009-10-21,100500,104500,100500,103500,2441610,0.04229607250755296,현대차
452,2009-10-22,102500,106500,102000,103000,1873465,-0.004830917874396157,현대차
453,2009-10-23,105500,109500,105000,109500,2447139,0.06310679611650483,현대차
454,2009-10-26,109000,114500,109000,114000,2118279,0.041095890410958846,현대차
455,2009-10-27,113500,117000,112500,117000,2034499,0.026315789473684292,현대차
456,2009-10-28,117500,117500,112500,115000,1468997,-0.017094017094017144,현대차
457,2009-10-29,112000,115000,109500,115000,1693850,0.0,현대차
458,2009-10-30,116500,117000,109000,109500,2270428,-0.047826086956521685,현대차
459,2009-11-02,105500,108000,100500,102000,2662255,-0.06849315068493156,현대차
460,2009-11-03,103500,105500,103000,105000,1406101,0.02941176470588225,현대차
461,2009-11-04,104000,106500,101500,106500,1435823,0.014285714285714235,현대차
462,2009-11-05,105500,106500,102000,102000,990338,-0.04225352112676062,현대차
463,2009-11-06,104500,105000,101000,104500,1353091,0.02450980392156854,현대차
464,2009-11-09,104500,105500,102000,102500,850985,-0.019138755980861233,현대차
465,2009-11-10,105500,107500,104500,105000,1473789,0.024390243902439046,현대차
466,2009-11-11,105500,106000,103000,105500,828239,0.004761904761904745,현대차
467,2009-11-12,105500,106500,102000,102000,1119555,-0.033175355450236976,현대차
468,2009-11-13,102500,103500,100000,101000,1288361,-0.009803921568627416,현대차
469,2009-11-16,102000,102500,99900,102000,960532,0.00990099009900991,현대차
470,2009-11-17,102000,103000,99300,100000,1535451,-0.019607843137254943,현대차
471,2009-11-18,101000,103000,99600,100000,1648686,0.0,현대차
472,2009-11-19,100500,102000,100000,101500,1399944,0.014999999999999902,현대차
473,2009-11-20,100500,102000,100000,102000,1002164,0.0049261083743843415,현대차
474,2009-11-23,102000,102500,99600,100000,1168982,-0.019607843137254943,현대차
475,2009-11-24,101000,101500,99700,99800,789801,-0.0020000000000000018,현대차
476,2009-11-25,101000,101000,99700,100000,681172,0.002004008016031955,현대차
477,2009-11-26,100000,102000,98100,98400,1520675,-0.016000000000000014,현대차
478,2009-11-27,97000,97300,93400,94600,1591324,-0.03861788617886175,현대차
479,2009-11-30,96600,99400,96300,99000,1227413,0.04651162790697683,현대차
480,2009-12-01,100000,102500,99000,102500,1629163,0.03535353535353525,현대차
481,2009-12-02,105000,105000,101500,103000,1329834,0.004878048780487809,현대차
482,2009-12-03,102500,104000,101500,104000,915341,0.009708737864077666,현대차
483,2009-12-04,103000,104500,102000,104000,878546,0.0,현대차
484,2009-12-07,104500,106500,104000,105000,1174451,0.009615384615384581,현대차
485,2009-12-08,105500,106500,104500,105000,852896,0.0,현대차
486,2009-12-09,104000,108500,103500,108500,1449640,0.03333333333333344,현대차
487,2009-12-10,109500,111000,106500,110000,2298348,0.01382488479262678,현대차
488,2009-12-11,111000,112000,109000,109500,985635,-0.004545454545454519,현대차
489,2009-12-14,109000,109500,106500,109000,880217,-0.004566210045662156,현대차
490,2009-12-15,110000,112500,109500,110500,1247319,0.013761467889908285,현대차
491,2009-12-16,110500,111000,108000,111000,704443,0.004524886877828038,현대차
492,2009-12-17,110000,113000,109000,111500,781382,0.0045045045045044585,현대차
493,2009-12-18,111000,112500,109500,111500,840709,0.0,현대차
494,2009-12-21,111500,112500,109500,112500,795270,0.008968609865470878,현대차
495,2009-12-22,114000,115000,112000,114500,829864,0.01777777777777767,현대차
496,2009-12-23,115000,116500,114000,116500,860423,0.017467248908296984,현대차
497,2009-12-24,116500,121500,116500,121000,1621340,0.03862660944205998,현대차
498,2009-12-28,120000,120500,117500,120000,883223,-0.008264462809917328,현대차
499,2009-12-29,119500,121500,118500,120500,651934,0.004166666666666652,현대차
500,2009-12-30,121500,122000,119000,121000,800861,0.004149377593360981,현대차
501,2010-01-04,119500,120500,118000,119000,1606672,-0.016528925619834656,현대차
502,2010-01-05,118000,119000,110000,110000,3051322,-0.07563025210084029,현대차
503,2010-01-06,111000,112500,108000,111000,1683782,0.009090909090909038,현대차
504,2010-01-07,111000,111500,105000,106000,1739446,-0.04504504504504503,현대차
505,2010-01-08,106000,107000,102500,106000,2180088,0.0,현대차
506,2010-01-11,107500,107500,101500,101500,1894737,-0.04245283018867929,현대차
507,2010-01-12,102000,104000,101500,103000,1514918,0.014778325123152802,현대차
508,2010-01-13,102000,103500,101500,102000,1235013,-0.009708737864077666,현대차
509,2010-01-14,103000,104500,102500,103500,1189358,0.014705882352941124,현대차
510,2010-01-15,104500,109000,103500,108000,1855367,0.04347826086956519,현대차
511,2010-01-18,107000,109000,106500,108000,1138109,0.0,현대차
512,2010-01-19,109500,109500,103500,104500,1103103,-0.03240740740740744,현대차
513,2010-01-20,105000,105500,102000,103500,1009778,-0.009569377990430672,현대차
514,2010-01-21,103000,109000,102500,109000,1692972,0.0531400966183575,현대차
515,2010-01-22,108000,110500,107000,109500,1813742,0.004587155963302836,현대차
516,2010-01-25,108500,111500,108000,111000,1178306,0.013698630136986356,현대차
517,2010-01-26,111000,111500,104000,108500,1135784,-0.022522522522522515,현대차
518,2010-01-27,108500,111500,105000,109000,1557578,0.004608294930875667,현대차
519,2010-01-28,112000,114500,111000,113500,2008360,0.041284403669724856,현대차
520,2010-01-29,113000,116500,112000,113000,2598600,-0.004405286343612369,현대차
521,2010-02-01,115000,117000,114500,116000,1626037,0.026548672566371723,현대차
522,2010-02-02,116000,116000,111000,112000,1324788,-0.03448275862068961,현대차
523,2010-02-03,114000,114500,110000,112000,1017439,0.0,현대차
524,2010-02-04,113000,117500,112500,116000,1374732,0.03571428571428581,현대차
525,2010-02-05,112000,115500,112000,115500,1452309,-0.004310344827586188,현대차
526,2010-02-08,116000,117500,114000,116000,904978,0.0043290043290042934,현대차
527,2010-02-09,115000,117500,114000,116500,1228375,0.004310344827586299,현대차
528,2010-02-10,117000,117500,114000,114000,904339,-0.02145922746781115,현대차
529,2010-02-11,115000,117500,114500,116000,758516,0.01754385964912286,현대차
530,2010-02-12,117000,117500,114500,116000,629496,0.0,현대차
531,2010-02-16,116000,119000,115000,117000,893113,0.008620689655172376,현대차
532,2010-02-17,118000,118500,116500,117500,723088,0.004273504273504258,현대차
533,2010-02-18,117000,117500,114500,115500,695877,-0.017021276595744705,현대차
534,2010-02-19,115500,118000,114500,114500,663616,-0.008658008658008698,현대차
535,2010-02-22,116000,118000,115500,117000,685002,0.02183406113537112,현대차
536,2010-02-23,117500,118000,116000,117000,626767,0.0,현대차
537,2010-02-24,114000,115000,112000,114000,1638569,-0.02564102564102566,현대차
538,2010-02-25,114000,115500,113000,114000,563685,0.0,현대차
539,2010-02-26,115000,116000,113500,115000,489534,0.00877192982456143,현대차
540,2010-03-02,116500,118000,112500,113500,1209268,-0.013043478260869601,현대차
541,2010-03-03,114000,115500,113000,114500,738123,0.008810572687224738,현대차
542,2010-03-04,115500,116000,113500,114500,653835,0.0,현대차
543,2010-03-05,114500,115500,113000,114500,556748,0.0,현대차
544,2010-03-08,115500,116500,114500,115000,820539,0.004366812227074135,현대차
545,2010-03-09,115000,115500,113500,114000,1166860,-0.008695652173912993,현대차
546,2010-03-10,114500,115000,113500,114500,669400,0.004385964912280604,현대차
547,2010-03-11,114000,115000,111000,112000,1386814,-0.02183406113537123,현대차
548,2010-03-12,112000,112500,108000,108000,2226244,-0.0357142857142857,현대차
549,2010-03-15,107500,109500,107000,107500,971735,-0.00462962962962965,현대차
550,2010-03-16,108500,110000,107000,109500,1133157,0.018604651162790642,현대차
551,2010-03-17,110000,112000,110000,112000,874923,0.022831050228310446,현대차
552,2010-03-18,111000,112500,111000,111500,525558,-0.004464285714285698,현대차
553,2010-03-19,112000,115000,112000,115000,1252781,0.03139013452914807,현대차
554,2010-03-22,115000,116000,113500,115500,772791,0.004347826086956497,현대차
555,2010-03-23,116500,117500,115500,117500,937152,0.017316017316017396,현대차
556,2010-03-24,117500,118500,116000,116500,591629,-0.008510638297872353,현대차
557,2010-03-25,116000,117000,114500,117000,743204,0.0042918454935623185,현대차
558,2010-03-26,116000,116500,114500,116000,587318,-0.008547008547008517,현대차
559,2010-03-29,115000,117500,115000,117000,592691,0.008620689655172376,현대차
560,2010-03-30,117500,118000,115000,116000,597286,-0.008547008547008517,현대차
561,2010-03-31,115500,116000,114000,115500,823073,-0.004310344827586188,현대차
562,2010-04-01,114500,122000,114500,121000,1831497,0.04761904761904767,현대차
563,2010-04-02,123000,128000,122500,128000,2762739,0.05785123966942152,현대차
564,2010-04-05,128000,132500,127000,130500,1376660,0.01953125,현대차
565,2010-04-06,130500,131000,128000,129000,725696,-0.011494252873563204,현대차
566,2010-04-07,128000,128500,126000,128000,983552,-0.007751937984496138,현대차
567,2010-04-08,126500,128000,125500,127500,932601,-0.00390625,현대차
568,2010-04-09,128500,129000,123500,126500,775891,-0.007843137254901933,현대차
569,2010-04-12,126000,126000,117000,118000,2742014,-0.06719367588932801,현대차
570,2010-04-13,119000,120500,117500,120000,1127562,0.016949152542372836,현대차
571,2010-04-14,121000,122500,119000,119500,1115054,-0.004166666666666652,현대차
572,2010-04-15,119500,120000,116000,119000,1129764,-0.004184100418409997,현대차
573,2010-04-16,118500,122000,118000,119000,770098,0.0,현대차
574,2010-04-19,117500,120500,117000,119000,709861,0.0,현대차
575,2010-04-20,120500,123000,120000,123000,1028439,0.03361344537815136,현대차
576,2010-04-21,124000,125500,122500,125000,1040971,0.016260162601626105,현대차
