,Date,Open,High,Low,Close,Volume,Change,stock
320,2018-03-05,463511,463511,449674,460052,184931,0.0,삼성바이오로직스
321,2018-03-06,460546,463511,440286,443745,361235,-0.03544599306165386,삼성바이오로직스
322,2018-03-07,436827,453628,431885,442757,224426,-0.002226503960607973,삼성바이오로직스
323,2018-03-08,443745,448192,440780,445722,122523,0.006696675603095947,삼성바이오로직스
324,2018-03-09,449674,458569,444733,449675,179915,0.008868756758697138,삼성바이오로직스
325,2018-03-12,453133,456098,449674,453134,102897,0.00769222216044918,삼성바이오로직스
326,2018-03-13,449674,450663,441274,447698,188189,-0.011996451380827722,삼성바이오로직스
327,2018-03-14,443745,445227,437815,439792,130513,-0.017659225638711806,삼성바이오로직스
328,2018-03-15,436332,444733,436332,440286,113635,0.001123258267544669,삼성바이오로직스
329,2018-03-16,440286,444733,438309,442757,93019,0.005612261121180406,삼성바이오로직스
330,2018-03-19,442756,448192,441274,444733,89703,0.004462944685233561,삼성바이오로직스
331,2018-03-20,442756,457087,442756,456593,176762,0.026667686004861357,삼성바이오로직스
332,2018-03-21,456098,458569,452145,455111,120846,-0.0032457790636299944,삼성바이오로직스
333,2018-03-22,457581,481794,455110,471912,426210,0.03691626877838594,삼성바이오로직스
334,2018-03-23,462522,488218,460052,475865,327241,0.008376561731848309,삼성바이오로직스
335,2018-03-26,476853,487724,476853,485748,207759,0.020768495266514586,삼성바이오로직스
336,2018-03-27,493159,496124,488218,494148,193305,0.017292917315151035,삼성바이오로직스
337,2018-03-28,486736,491183,459557,459558,456348,-0.06999927147332374,삼성바이오로직스
338,2018-03-29,461040,480806,460546,480312,228825,0.045160784928126585,삼성바이오로직스
339,2018-03-30,484265,486241,470923,481300,145352,0.0020569962857475144,삼성바이오로직스
340,2018-04-02,481300,484265,476853,480312,92091,-0.002052773737793445,삼성바이오로직스
341,2018-04-03,478335,483771,474382,479818,129025,-0.0010284981428737572,삼성바이오로직스
342,2018-04-04,484265,499089,480312,497113,308983,0.036044917031040846,삼성바이오로직스
343,2018-04-05,495136,499089,490689,496125,195287,-0.0019874756846028907,삼성바이오로직스
344,2018-04-06,503042,527750,502054,512926,297648,0.033864449483497205,삼성바이오로직스
345,2018-04-09,521820,573211,517867,555423,550218,0.08285210732152404,삼성바이오로직스
346,2018-04-10,569258,592977,556410,576177,672902,0.03736611555517144,삼성바이오로직스
347,2018-04-11,580130,584083,558387,577165,339212,0.00171475084913153,삼성바이오로직스
348,2018-04-12,570247,579141,558387,558388,277055,-0.03253315776251153,삼성바이오로직스
349,2018-04-13,549492,564317,537633,563329,307423,0.008848685860011418,삼성바이오로직스
350,2018-04-16,557399,569258,554434,560364,142305,-0.005263354096806672,삼성바이오로직스
351,2018-04-17,558387,559375,539609,544551,263497,-0.028219157547594076,삼성바이오로직스
352,2018-04-18,547516,556410,530715,532692,215978,-0.021777574552245826,삼성바이오로직스
353,2018-04-19,527750,528738,499089,501066,482531,-0.05937014259647222,삼성바이오로직스
354,2018-04-20,500078,514902,493159,500078,400245,-0.0019717961306494614,삼성바이오로직스
355,2018-04-23,496124,496124,464993,467464,587169,-0.06521782601914106,삼성바이오로직스
356,2018-04-24,470923,483771,467464,468453,339898,0.0021156709393663764,삼성바이오로직스
357,2018-04-25,459557,480806,444733,472900,459966,0.009492948065227491,삼성바이오로직스
358,2018-04-26,482288,494148,480312,492666,340845,0.04179742017339816,삼성바이오로직스
359,2018-04-27,500078,502054,488218,500078,225621,0.015044675297260168,삼성바이오로직스
360,2018-04-30,495136,502054,479323,482289,238234,-0.035572450697691105,삼성바이오로직스
361,2018-05-02,405695,440286,386918,399272,2360148,-0.1721312325182619,삼성바이오로직스
362,2018-05-03,396801,414590,383459,385436,1249669,-0.03465306858482442,삼성바이오로직스
363,2018-05-04,374564,381482,345903,355293,1540588,-0.07820494193588556,삼성바이오로직스
364,2018-05-08,352821,380000,349362,366164,1249273,0.030597281680190713,삼성바이오로직스
365,2018-05-09,366163,402730,364681,393342,1251476,0.07422357195136597,삼성바이오로직스
366,2018-05-10,399271,405695,376046,384941,597021,-0.021358003976183593,삼성바이오로직스
367,2018-05-11,378517,393836,377529,381977,274382,-0.007699881280507914,삼성바이오로직스
368,2018-05-14,383953,385435,358257,364187,435627,-0.04657348479096912,삼성바이오로직스
369,2018-05-15,366657,389388,362704,383953,431203,0.05427431511833203,삼성바이오로직스
370,2018-05-16,387906,410143,383459,409155,737805,0.06563824218068359,삼성바이오로직스
371,2018-05-17,412119,414096,388894,393342,617229,-0.038647945155259045,삼성바이오로직스
372,2018-05-18,424473,424967,401248,403719,650268,0.026381622099852065,삼성바이오로직스
373,2018-05-21,406189,414096,403225,405202,201269,0.0036733470557490655,삼성바이오로직스
374,2018-05-23,402730,408660,390377,394824,215843,-0.025611917019165764,삼성바이오로직스
375,2018-05-24,397789,414590,397789,413108,299294,0.04630924158612437,삼성바이오로직스
376,2018-05-25,413602,431391,413602,425462,411662,0.029905012732747815,삼성바이오로직스
377,2018-05-28,416072,429414,410637,423979,233577,-0.00348562268780761,삼성바이오로직스
378,2018-05-29,423485,437321,423485,427932,202841,0.009323574988383765,삼성바이오로직스
379,2018-05-30,425955,427932,416566,420520,185230,-0.017320508865894535,삼성바이오로직스
380,2018-05-31,421014,438803,420520,429909,343644,0.022327118805288704,삼성바이오로직스
381,2018-06-01,434850,463016,431885,446216,486187,0.03793128313201155,삼성바이오로직스
382,2018-06-04,435838,443250,398283,414096,698142,-0.07198307546121163,삼성바이오로직스
383,2018-06-05,424967,431391,414590,416073,251924,0.004774255245160619,삼성바이오로직스
384,2018-06-07,416072,423485,410143,415085,212239,-0.0023745833062948085,삼성바이오로직스
385,2018-06-08,419531,425955,416072,416073,132824,0.002380235373477646,삼성바이오로직스
386,2018-06-11,412119,417061,411131,415085,96088,-0.0023745833062948085,삼성바이오로직스
387,2018-06-12,416072,426944,414590,424473,146022,0.022617054338267994,삼성바이오로직스
388,2018-06-14,422002,422002,401248,403225,248140,-0.050057365250557706,삼성바이오로직스
389,2018-06-15,405695,410637,401248,403225,186471,0.0,삼성바이오로직스
390,2018-06-18,400260,414590,399765,402731,148699,-0.0012251224502448643,삼성바이오로직스
391,2018-06-19,402730,406684,376540,376541,243268,-0.06503100084175295,삼성바이오로직스
392,2018-06-20,385929,424473,385435,415085,405134,0.10236335485378745,삼성바이오로직스
393,2018-06-21,415084,421014,406189,410143,155401,-0.011905995157618365,삼성바이오로직스
394,2018-06-22,414590,440286,410637,432380,349614,0.05421767529861543,삼성바이오로직스
395,2018-06-25,432873,433368,413107,415579,167268,-0.03885702391414958,삼성바이오로직스
396,2018-06-26,405201,414096,395812,411131,220140,-0.010703139475286338,삼성바이오로직스
397,2018-06-27,409648,421508,408166,413108,117587,0.00480868628247455,삼성바이오로직스
398,2018-06-28,411131,416072,403719,404213,84568,-0.021531899648518094,삼성바이오로직스
399,2018-06-29,423485,423485,407178,412120,197788,0.019561468829552675,삼성바이오로직스
400,2018-07-02,415578,419037,406189,409649,117485,-0.005995826458313092,삼성바이오로직스
401,2018-07-03,414096,425955,406684,423979,172930,0.03498116680377583,삼성바이오로직스
402,2018-07-04,423485,425955,415084,416567,110984,-0.017481997929142734,삼성바이오로직스
403,2018-07-05,416566,422496,406189,408166,90418,-0.020167223999980832,삼성바이오로직스
404,2018-07-06,408660,410143,379505,405202,266959,-0.007261751346265943,삼성바이오로직스
405,2018-07-09,411625,429414,411625,422003,233357,0.041463270171420596,삼성바이오로직스
406,2018-07-10,418049,421014,410143,412120,150184,-0.02341926479195644,삼성바이오로직스
407,2018-07-11,409648,417061,406189,410143,82449,-0.004797146462195423,삼성바이오로직스
408,2018-07-12,411131,432379,410143,423979,278391,0.033734575501715325,삼성바이오로직스
409,2018-07-13,400260,409154,392353,397295,806003,-0.06293707943082083,삼성바이오로직스
410,2018-07-16,403719,412613,401742,405202,246520,0.019902087869215546,삼성바이오로직스
411,2018-07-17,405695,413107,405695,408166,105009,0.007314870114165206,삼성바이오로직스
412,2018-07-18,413107,413107,406684,409649,99925,0.003633325656718034,삼성바이오로직스
413,2018-07-19,410637,429414,410637,418544,323594,0.021713711006251746,삼성바이오로직스
414,2018-07-20,421508,424473,415578,419532,110661,0.00236056424175235,삼성바이오로직스
415,2018-07-23,423979,423979,408166,409649,186872,-0.023557201834425,삼성바이오로직스
416,2018-07-24,416072,419037,402236,405696,138509,-0.009649724520260028,삼성바이오로직스
417,2018-07-25,406189,410143,383459,383953,370930,-0.05359431692696004,삼성바이오로직스
418,2018-07-26,382470,386423,358751,370117,453451,-0.03603566061471064,삼성바이오로직스
419,2018-07-27,370117,379011,364187,370117,160245,0.0,삼성바이오로직스
420,2018-07-30,366658,373576,361222,366658,136584,-0.009345693388847276,삼성바이오로직스
421,2018-07-31,367152,370611,365175,368635,119585,0.005391945627805761,삼성바이오로직스
422,2018-08-01,370117,382964,368634,378518,159580,0.02680971692866918,삼성바이오로직스
423,2018-08-02,379505,384447,372587,373576,103930,-0.013056182268742833,삼성바이오로직스
424,2018-08-03,392353,400754,380988,387412,400336,0.03703664046940913,삼성바이오로직스
425,2018-08-06,387906,393836,387906,393342,114231,0.01530670190907868,삼성바이오로직스
426,2018-08-07,407178,419531,401742,419038,477744,0.0653273741426037,삼성바이오로직스
427,2018-08-08,424967,451651,416072,448687,630692,0.07075491960156355,삼성바이오로직스
428,2018-08-09,452145,474382,447698,454616,590666,0.013214111396140371,삼성바이오로직스
429,2018-08-10,449180,463016,444239,458570,251782,0.008697450155735753,삼성바이오로직스
430,2018-08-13,461534,464499,440780,440780,282815,-0.038794513378546336,삼성바이오로직스
431,2018-08-14,440286,452639,439791,450663,158917,0.022421616225781538,삼성바이오로직스
432,2018-08-16,440780,442262,426944,434850,309622,-0.03508830323323642,삼성바이오로직스
433,2018-08-17,438309,459557,436827,452640,236452,0.04091065884787848,삼성바이오로직스
434,2018-08-20,457581,459557,447698,448192,113357,-0.009826793920113097,삼성바이오로직스
435,2018-08-21,452145,454616,443250,448687,159925,0.0011044373839783628,삼성바이오로직스
436,2018-08-22,451651,452639,445227,447698,112272,-0.002204209170312499,삼성바이오로직스
437,2018-08-23,447204,449180,438803,445228,140558,-0.005517111981737655,삼성바이오로직스
438,2018-08-24,446215,453628,439791,452640,137745,0.016647650192710195,삼성바이오로직스
439,2018-08-27,455604,461534,448192,449181,152654,-0.00764183457051959,삼성바이오로직스
440,2018-08-28,451157,452639,443745,444239,101404,-0.011002246310507391,삼성바이오로직스
441,2018-08-29,446215,450169,444239,444733,68207,0.001112014028484598,삼성바이오로직스
442,2018-08-30,446710,447698,440286,441274,96047,-0.0077777003280620205,삼성바이오로직스
443,2018-08-31,447698,464005,447204,457581,324640,0.03695436395527496,삼성바이오로직스
444,2018-09-03,462522,468452,459557,466476,196775,0.019439181259711447,삼성바이오로직스
445,2018-09-04,470923,471417,458569,464499,172383,-0.0042381601625807175,삼성바이오로직스
446,2018-09-05,466970,468946,456098,457581,113726,-0.014893465863220379,삼성바이오로직스
447,2018-09-06,458075,461040,450663,453628,102634,-0.008638907646952076,삼성바이오로직스
448,2018-09-07,453628,457581,448686,452640,101700,-0.002177996067262211,삼성바이오로직스
449,2018-09-10,449674,458569,448192,457087,82796,0.009824584658890023,삼성바이오로직스
450,2018-09-11,457581,462522,454616,461040,74540,0.008648244207339006,삼성바이오로직스
451,2018-09-12,464499,468946,460052,462029,135507,0.0021451500954363656,삼성바이오로직스
452,2018-09-13,467958,469440,458075,463511,107855,0.0032075908655084806,삼성바이오로직스
453,2018-09-14,464005,468946,462028,465488,106058,0.004265270942868771,삼성바이오로직스
454,2018-09-17,468452,481300,467464,480312,263855,0.03184614855807233,삼성바이오로직스
455,2018-09-18,480312,504031,476358,501066,351626,0.04320941388097732,삼성바이오로직스
456,2018-09-19,506007,512925,496124,501066,204638,0.0,삼성바이오로직스
457,2018-09-20,503042,543563,502054,521821,496363,0.041421688959139225,삼성바이오로직스
458,2018-09-21,531703,532691,508972,523797,225014,0.0037867391308514797,삼성바이오로직스
459,2018-09-27,524785,549492,520832,539610,221193,0.030189176341216095,삼성바이오로직스
460,2018-09-28,542574,543563,519843,527750,223352,-0.021978836567150384,삼성바이오로직스
461,2018-10-01,529726,532691,510949,531704,197992,0.0074921837991472895,삼성바이오로직스
462,2018-10-02,532691,534668,507984,508973,194960,-0.042751230007673446,삼성바이오로직스
463,2018-10-04,512925,521820,508972,519844,196807,0.02135869682674718,삼성바이오로직스
464,2018-10-05,514902,523797,499089,502055,182486,-0.0342198813490201,삼성바이오로직스
465,2018-10-08,500078,512925,493654,503043,125221,0.001967911882164275,삼성바이오로직스
466,2018-10-10,506007,506996,481300,482289,237107,-0.04125691044304358,삼성바이오로직스
467,2018-10-11,459557,476853,450663,461534,335507,-0.043034363213757754,삼성바이오로직스
468,2018-10-12,460052,472899,449180,468947,259140,0.016061655262667562,삼성바이오로직스
469,2018-10-15,468946,470923,457581,459558,125883,-0.0200214523176393,삼성바이오로직스
470,2018-10-16,461040,467464,457581,462029,77098,0.00537690563541493,삼성바이오로직스
471,2018-10-17,465487,468452,425955,444733,542483,-0.0374348796287679,삼성바이오로직스
472,2018-10-18,442756,452639,435838,438804,148283,-0.01333159446229537,삼성바이오로직스
